constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68613,10.0,5,0
3,Williams,26940.0,989.0,8.0,0.0,15647.0,0.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23795,840,13,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68622,0.0,14,0
4,Renault,26937.0,989.0,5.0,0.0,15644.0,7.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23788,807,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68615,6.0,7,0
4,Renault,26937.0,989.0,5.0,0.0,15644.0,7.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23791,832,9,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68618,1.0,10,0
5,Toro Rosso,26941.0,989.0,9.0,0.0,15648.0,0.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23799,842,20,\N,18,0.0,13,\N,\N,13,18,1:30.649,210.601,5,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68626,0.0,18,0
9,Red Bull,26935.0,989.0,3.0,0.0,15642.0,20.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23787,830,4,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68614,8.0,6,0
10,Force India,26938.0,989.0,6.0,0.0,15645.0,0.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23792,815,12,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68619,0.0,11,0
10,Force India,26938.0,989.0,6.0,0.0,15645.0,0.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23793,839,14,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68620,0.0,12,0
15,Sauber,26939.0,989.0,7.0,0.0,15646.0,0.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23794,844,18,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68621,0.0,13,0
131,Mercedes,26934.0,989.0,2.0,0.0,15641.0,22.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23783,1,1,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68610,18.0,2,0
